cam,x_new,y_new,date,time,effort,year,new_name,new_name2
H7,-1882114.8575105234,639471.5309270642,2019-08-18,07:28:00,81,2019,Tamias amoenus,Tamias amoenus
E8,-1890218.7777810004,638798.9033110474,2019-08-18,07:43:00,81,2019,Tamias amoenus,Tamias amoenus
I3,-1875013.9597088022,647529.4259054845,2019-08-18,07:44:00,66,2019,Canis lupus,Canis spp
I3,-1875013.9597088022,647529.4259054845,2019-08-18,07:46:00,66,2019,Canis lupus,Canis spp
I3,-1875013.9597088022,647529.4259054845,2019-08-18,07:47:00,66,2019,Canis lupus,Canis spp
G9,-1888376.2820611706,633876.6078679156,2019-08-18,08:10:00,74,2019,Hiker hiker,Hiker hiker
F5,-1884137.0007764185,646631.5284275621,2019-08-18,08:13:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
B6,-1894767.1948375348,649227.4085230702,2019-08-18,08:25:00,80,2019,Mountain biker,Mountain biker
I9,-1883305.274452415,631806.717960583,2019-08-18,08:50:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-08-18,08:51:00,78,2019,Equus caballus,Equus caballus
C6,-1892782.5116461962,646476.883880767,2019-08-18,09:02:00,68,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-08-18,09:03:00,68,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H3,-1875835.4230567308,650568.5849006097,2019-08-18,09:07:00,61,2019,Odocoileus hemionus,Odocoileus hemionus
H3,-1875835.4230567308,650568.5849006097,2019-08-18,09:08:00,61,2019,Odocoileus hemionus,Odocoileus hemionus
H3,-1875835.4230567308,650568.5849006097,2019-08-18,09:09:00,61,2019,Odocoileus hemionus,Odocoileus hemionus
H3,-1875835.4230567308,650568.5849006097,2019-08-18,09:10:00,61,2019,Odocoileus hemionus,Odocoileus hemionus
I11,-1885962.2233570162,626594.5185053664,2019-08-18,09:10:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F5,-1884137.0007764185,646631.5284275621,2019-08-18,09:11:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I11,-1885962.2233570162,626594.5185053664,2019-08-18,09:12:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
D7,-1890238.6968119761,644822.9866309385,2019-08-18,09:38:00,80,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,09:56:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,09:58:00,79,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-18,10:05:00,68,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F7,-1886173.3287685988,642418.3807471065,2019-08-18,10:05:00,79,2019,Mountain biker,Mountain biker
L7,-1872993.2160311283,634705.0133389881,2019-08-18,10:05:00,72,2019,Bos taurus,Bos taurus
F7,-1886173.3287685988,642418.3807471065,2019-08-18,10:06:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,10:07:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,10:08:00,79,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-18,10:09:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
C6,-1892782.5116461962,646476.883880767,2019-08-18,10:11:00,68,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F6,-1885529.9926724087,645388.7828229454,2019-08-18,10:21:00,74,2019,Mountain biker,Mountain biker
F5,-1884137.0007764185,646631.5284275621,2019-08-18,10:37:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G6,-1884460.7982157522,642059.625344387,2019-08-18,10:42:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,10:43:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,10:44:00,79,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,10:50:00,81,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-08-18,11:00:00,81,2019,car truck,car truck
E8,-1890218.7777810004,638798.9033110474,2019-08-18,11:02:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
C6,-1892782.5116461962,646476.883880767,2019-08-18,11:03:00,68,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-18,11:07:00,74,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-08-18,11:09:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,11:10:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,11:11:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,11:12:00,79,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-18,11:12:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-18,11:13:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-18,11:18:00,74,2019,Quad quad,Quad quad
K6,-1874026.4865417993,636563.6014167812,2019-08-18,11:18:00,81,2019,Mountain biker,Mountain biker
F5,-1884137.0007764185,646631.5284275621,2019-08-18,11:20:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I10,-1884265.0367646962,629143.7133626777,2019-08-18,11:24:00,74,2019,Motorized vehicle,Motorized vehicle
E4,-1885393.6157591105,648636.1642388859,2019-08-18,11:25:00,78,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-18,11:25:00,75,2019,Hiker hiker,Hiker hiker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,11:27:00,79,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-08-18,11:30:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
B6,-1894767.1948375348,649227.4085230702,2019-08-18,11:34:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-18,11:35:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-18,11:46:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-18,11:47:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-18,11:48:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-18,11:49:00,80,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-18,11:50:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-18,11:51:00,81,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-08-18,11:56:00,78,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-18,11:58:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-18,11:59:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J9,-1880270.5356607728,631791.3151625049,2019-08-18,12:00:00,24,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-18,12:00:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-08-18,12:00:00,81,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-18,12:05:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E8,-1890218.7777810004,638798.9033110474,2019-08-18,12:06:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J7,-1877477.6280218037,638269.1979523308,2019-08-18,12:08:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-18,12:09:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-18,12:09:00,81,2019,Bos taurus,Bos taurus
K6,-1874026.4865417993,636563.6014167812,2019-08-18,12:10:00,81,2019,Bos taurus,Bos taurus
K6,-1874026.4865417993,636563.6014167812,2019-08-18,12:11:00,81,2019,Bos taurus,Bos taurus
K8,-1877717.0904161385,632103.4584226854,2019-08-18,12:12:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-18,12:12:00,74,2019,Canis familiaris,Canis spp
G6,-1884460.7982157522,642059.625344387,2019-08-18,12:16:00,79,2019,Mountain biker,Mountain biker
E7,-1888580.1642702243,641555.7355434144,2019-08-18,12:18:00,81,2019,Mountain biker,Mountain biker
E7,-1888580.1642702243,641555.7355434144,2019-08-18,12:19:00,81,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-18,12:22:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
C6,-1892782.5116461962,646476.883880767,2019-08-18,12:23:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-18,12:24:00,68,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-18,12:25:00,72,2019,car truck,car truck
G4,-1881071.7868926825,646909.9374435359,2019-08-18,12:28:00,82,2019,Puma concolor,Puma concolor
G4,-1881071.7868926825,646909.9374435359,2019-08-18,12:29:00,82,2019,Puma concolor,Puma concolor
I6,-1879235.844290541,639311.3871530485,2019-08-18,12:29:00,81,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-18,12:30:00,72,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-18,12:30:00,74,2019,Motorbike motorbike,Motorbike motorbike
K9,-1878172.7829805887,629671.5582863988,2019-08-18,12:30:00,72,2019,car truck,car truck
G7,-1884006.846809933,638999.3152451745,2019-08-18,12:31:00,72,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-18,12:34:00,74,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-18,12:35:00,68,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-18,12:35:00,81,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-18,12:36:00,68,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-18,12:37:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-18,12:38:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,12:43:00,81,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,12:54:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,12:55:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,12:55:00,79,2019,Mountain biker,Mountain biker
H8,-1883304.9006349796,636786.9784762862,2019-08-18,12:56:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J7,-1877477.6280218037,638269.1979523308,2019-08-18,12:57:00,81,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-18,13:02:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-18,13:03:00,80,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-18,13:09:00,74,2019,Hiker hiker,Hiker hiker
D7,-1890238.6968119761,644822.9866309385,2019-08-18,13:12:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-18,13:13:00,80,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,13:16:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,13:17:00,79,2019,Mountain biker,Mountain biker
K4,-1871738.779842887,642413.4576262542,2019-08-18,13:30:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K7,-1875739.423447698,634429.2378008841,2019-08-18,13:30:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G9,-1888376.2820611706,633876.6078679156,2019-08-18,13:36:00,74,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-08-18,13:51:00,92,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-18,13:51:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-18,13:52:00,81,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-18,14:10:00,81,2019,Ursus americanus,Ursus americanus
J8,-1878930.2975682316,635002.3583214773,2019-08-18,14:11:00,83,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-18,14:15:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,14:16:00,79,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-18,14:16:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,14:17:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-18,14:18:00,79,2019,Mountain biker,Mountain biker
F9,-1889399.5552974949,636635.0375103795,2019-08-18,14:19:00,74,2019,car truck,car truck
E8,-1890218.7777810004,638798.9033110474,2019-08-18,14:21:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
G9,-1888376.2820611706,633876.6078679156,2019-08-18,14:21:00,74,2019,Hiker hiker,Hiker hiker
K7,-1875739.423447698,634429.2378008841,2019-08-18,14:27:00,75,2019,Hiker hiker,Hiker hiker
I7,-1880905.7741071759,636217.6977958153,2019-08-18,14:33:00,83,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,14:41:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-18,14:45:00,74,2019,Quad quad,Quad quad
F6,-1885529.9926724087,645388.7828229454,2019-08-18,14:51:00,74,2019,Hiker hiker,Hiker hiker
I6,-1879235.844290541,639311.3871530485,2019-08-18,14:53:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-18,15:00:00,81,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-08-18,15:04:00,83,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-18,15:08:00,74,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,15:10:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,15:12:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-18,15:13:00,79,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-18,15:16:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K7,-1875739.423447698,634429.2378008841,2019-08-18,15:18:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-18,15:19:00,75,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-18,15:26:00,74,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,15:31:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,15:32:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,15:34:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-18,15:35:00,81,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-18,15:36:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J9,-1880270.5356607728,631791.3151625049,2019-08-18,15:36:00,24,2019,Mountain biker,Mountain biker
J9,-1880270.5356607728,631791.3151625049,2019-08-18,15:37:00,24,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-18,15:48:00,74,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-08-18,15:49:00,74,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-08-18,15:56:00,74,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-18,16:06:00,75,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-08-18,16:07:00,68,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-08-18,16:08:00,68,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-18,16:14:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-18,16:15:00,74,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-18,16:16:00,72,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-18,16:16:00,74,2019,Mountain biker,Mountain biker
L7,-1872993.2160311283,634705.0133389881,2019-08-18,16:16:00,72,2019,Lepus americanus,Lepus americanus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,16:17:00,72,2019,Lepus americanus,Lepus americanus
K8,-1877717.0904161385,632103.4584226854,2019-08-18,16:17:00,74,2019,Quad quad,Quad quad
L7,-1872993.2160311283,634705.0133389881,2019-08-18,16:18:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,16:19:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,16:20:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,16:21:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,16:22:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,16:24:00,72,2019,Bos taurus,Bos taurus
H10,-1886137.7328633873,631694.5691209327,2019-08-18,16:30:00,92,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-08-18,16:31:00,92,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-18,16:32:00,81,2019,car truck,car truck
K7,-1875739.423447698,634429.2378008841,2019-08-18,16:45:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-18,16:46:00,75,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-18,16:50:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I11,-1885962.2233570162,626594.5185053664,2019-08-18,16:50:00,74,2019,Motorbike motorbike,Motorbike motorbike
I11,-1885962.2233570162,626594.5185053664,2019-08-18,16:51:00,74,2019,Motorbike motorbike,Motorbike motorbike
F9,-1889399.5552974949,636635.0375103795,2019-08-18,16:52:00,74,2019,car truck,car truck
F7,-1886173.3287685988,642418.3807471065,2019-08-18,16:56:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F5,-1884137.0007764185,646631.5284275621,2019-08-18,17:02:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F8,-1888851.6045534015,638355.2956252526,2019-08-18,17:04:00,81,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-08-18,17:21:00,81,2019,Bos taurus,Bos taurus
K6,-1874026.4865417993,636563.6014167812,2019-08-18,17:22:00,81,2019,Bos taurus,Bos taurus
E5,-1886794.1734152203,645844.4901917832,2019-08-18,17:26:00,79,2019,Mountain biker,Mountain biker
J5,-1875159.5585964972,642408.1997642863,2019-08-18,17:27:00,73,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F7,-1886173.3287685988,642418.3807471065,2019-08-18,17:30:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-08-18,17:34:00,81,2019,Bos taurus,Bos taurus
K6,-1874026.4865417993,636563.6014167812,2019-08-18,17:35:00,81,2019,Bos taurus,Bos taurus
C6,-1892782.5116461962,646476.883880767,2019-08-18,17:43:00,68,2019,Odocoileus hemionus,Odocoileus hemionus
E8,-1890218.7777810004,638798.9033110474,2019-08-18,17:46:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-08-18,17:48:00,81,2019,car truck,car truck
I8,-1882255.4160003357,633528.8728825387,2019-08-18,18:03:00,81,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-18,18:04:00,81,2019,Mountain biker,Mountain biker
I7,-1880905.7741071759,636217.6977958153,2019-08-18,18:09:00,83,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-08-18,18:10:00,81,2019,car truck,car truck
E5,-1886794.1734152203,645844.4901917832,2019-08-18,18:21:00,79,2019,Mountain biker,Mountain biker
